mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
12,-28,-142.5,51.394207,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-28,-142.5,47.216923,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-28,-142.5,47.77443,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-28,-142.5,46.691505,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-28,-142.5,46.159035,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-28,-142.5,46.103706,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-28,-142.5,39.249367,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-28,-142.5,32.847916,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-28,-142.5,24.76529,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-28,-142.5,20.717426,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-28,-142.5,21.313581,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-28,-142.5,20.556911,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-27,-142.5,18.985542,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-27,-142.5,19.104,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-27,-142.5,17.994423,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-27,-142.5,16.679918,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-27,-142.5,16.008,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-27,-142.5,15.049193,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-27,-142.5,19.34899,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-27,-142.5,27.73033,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-27,-142.5,34.377327,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-27,-142.5,39.975903,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-27,-142.5,47.633465,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-27,-142.5,52.429882,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-27,-142.5,53.910305,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-27,-142.5,49.8382,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-27,-142.5,50.434082,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-27,-142.5,49.26426,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-27,-142.5,48.821033,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-27,-142.5,48.34008,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-27,-142.5,40.465446,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-27,-142.5,33.94362,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-27,-142.5,25.246748,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-27,-142.5,21.006939,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-27,-142.5,21.4,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-27,-142.5,20.650602,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-26,-142.5,19.33109,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-26,-142.5,19.326889,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-26,-142.5,18.038912,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-26,-142.5,16.678333,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-26,-142.5,16.029661,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-26,-142.5,14.988889,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-26,-142.5,19.341024,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-26,-142.5,28.03319,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-26,-142.5,34.8089,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-26,-142.5,40.705128,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-26,-142.5,49.207207,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-26,-142.5,54.66793,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-26,-142.5,56.49167,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-26,-142.5,52.37244,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-26,-142.5,53.336113,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-26,-142.5,51.60516,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-26,-142.5,51.455883,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-26,-142.5,50.186752,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-26,-142.5,41.86009,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-26,-142.5,35.306866,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-26,-142.5,26.182251,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
21,-26,-142.5,21.86624,77.8243537177445,9.5431219089556,8.66287491982535,77.8669681219409,-10.3913635898997,9.14630033208614,53.4123420715332,1.46,19.93,-0.01,75,500,134.199996948242,7,-8,3,11
22,-26,-142.5,21.90675,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-26,-142.5,21.017797,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-25,-142.5,20.140663,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-25,-142.5,19.914694,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-25,-142.5,18.254509,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-25,-142.5,16.810373,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-25,-142.5,16.084938,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-25,-142.5,14.843096,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-25,-142.5,19.257322,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-25,-142.5,28.232916,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-25,-142.5,35.144306,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-25,-142.5,41.49328,0,0,0,0,0,0,69.5461883544922,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-25,-142.5,51.079918,86.6783383487734,10.2315714702613,16.993976052063,84.6892121840231,-9.37338585427322,15.0222448095457,75.6578598022461,1.13,19.6,0.58,75,500,134.199996948242,7,-8,3,11
11,-25,-142.5,57.618595,100.853388120124,12.2423039008389,14.3312468012448,98.1946892757439,-11.4057400258928,12.7122169780085,76.1473999023438,1.31,23.65,0.67,75,500,134.199996948242,7,-8,3,11
12,-25,-142.5,60.0549,112.837031941291,12.4007485686186,12.7619503576629,103.974904932072,-12.0194512307844,11.978952000463,76.2267684936523,1.42,24.42,2.04,75,500,134.199996948242,7,-8,3,11
13,-25,-142.5,56.17821,103.237677968274,11.7660536441101,15.1398837994618,107.600998645201,-10.6860313961093,12.2221488466323,84.5887603759766,1.25,22.45,-1.03,75,500,134.199996948242,7,-8,3,11
14,-25,-142.5,57.314842,110.175499409524,10.6347927734172,14.0965359955545,105.215844932514,-10.5234775854081,12.8704599838329,88.8689727783203,1.21,21.16,1.15,75,500,134.199996948242,7,-8,3,11
15,-25,-142.5,55.547287,110.908355455022,10.1248106315246,13.2442283216008,99.1768753758058,-10.2961522184533,13.3998423350891,87.5720367431641,1.2,20.42,2.79,75,500,134.199996948242,7,-8,3,11
16,-25,-142.5,54.885063,109.374757645757,9.00657655513634,12.7776511256135,94.4512137131076,-9.54384523287579,14.665807491051,88.8535385131836,1.15,18.55,3.66,75,500,134.199996948242,7,-8,3,11
17,-25,-142.5,53.365273,97.8645435134565,9.96642338823963,12.0273520420822,92.2704298976024,-11.0242582835058,12.9445251916376,75.2946472167969,1.26,20.99,1.47,75,500,134.199996948242,7,-8,3,11
18,-25,-142.5,44.387608,101.737336825692,10.8446707648812,9.58547270185577,84.9458689734462,-12.0170973336691,10.9066007480181,60.1093063354492,1.55,22.86,4.5,75,500,134.199996948242,7,-8,3,11
19,-25,-142.5,37.618145,103.408068659299,10.8679985497127,8.35540298469991,76.6209651567146,-12.3731096247409,10.1029512140517,50.9761810302734,1.77,23.24,7.44,75,500,134.199996948242,7,-8,3,11
20,-25,-142.5,28.083405,92.6546204101079,9.78582391014175,8.48034762908543,79.4543497558858,-10.4487785305193,9.73382100221674,59.1615028381348,1.45,20.23,3.83,75,500,134.199996948242,7,-8,3,11
